id,date,location,traptype,trapnumber,critter,stage,mass,svl,recap,tagnum,notes,recent,username,lat,lon
                        ,1,sjsmith,0,0,,,,,,,,,,,
4599,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,12.4,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4600,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,10.4,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4601,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,13.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4602,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,15.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4603,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,16.6,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4604,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,14.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4605,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,11.4,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4606,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,15.6,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4607,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,13.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4608,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,15.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4609,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,15.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4610,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,14.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4611,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,15.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4612,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,15.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4613,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,11.4,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4614,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,13.4,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4615,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,13.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4616,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,16.6,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4617,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,13.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4618,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,15.6,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4619,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,12.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4620,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,15.6,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4621,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,13.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4622,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,15.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4623,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,14.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4624,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,13.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4625,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,14.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4626,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,14.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4627,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,12.4,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4628,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,13.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4629,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,12.4,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4630,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,14.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4631,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,15.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4632,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,16.6,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4633,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,14.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4634,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,13.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4635,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,15.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4636,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,14.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4637,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,14.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4638,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,14.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4639,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,15.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4640,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,13.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4641,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,14.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4642,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,15.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4643,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,14.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4644,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,14.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4645,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,13.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4646,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,14.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4647,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,16.6,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4648,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,15.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4649,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,14.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4650,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,15.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4651,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,13.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4652,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,14.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4653,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,13.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4654,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,13.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4655,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,14.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4656,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,14.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4657,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,16.6,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4658,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,12.4,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4659,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,15.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4660,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,14.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4661,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,14.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4662,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,15.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4663,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,11.4,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4664,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,12.4,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4665,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,13.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4666,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,15.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4667,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,13.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4668,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,12.4,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4669,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,13.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4670,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,13.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4671,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,12.4,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4672,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,12.4,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4673,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,16.6,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4674,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,14.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4675,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,13.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4676,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,14.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4677,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,13.4,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4678,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,15.6,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4679,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,10.4,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4680,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,14.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4681,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,11.4,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4682,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,14.6,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4683,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,13.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4685,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,13.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4686,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,14.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4687,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,12.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4688,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,14.6,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4689,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,14.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4690,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,14.6,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4691,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,14.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4692,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,13.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4693,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,15.6,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4694,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,13.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4695,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,14.6,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4696,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,14.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4697,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,14.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4698,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,15.6,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4699,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,16.6,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4700,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,14.6,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4701,6/25/2010,MSU_Simcoe,Seine,,Chorus Frog,Tadpole/Larvae,,13.5,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4560,6/25/2010,MSU_Simcoe,Seine,,Leopard Frog,Tadpole/Larvae,3.1,25,No,,<notes>                        ,1,sjsmith,0,0
4684,6/25/2010,MSU_Simcoe,Seine,,Leopard Frog,Tadpole/Larvae,2.9,25.1,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4413,6/25/2010,MSU_Simcoe,Seine,,Wood Frog,Tadpole/Larvae,,25,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4415,6/25/2010,MSU_Simcoe,Seine,,Wood Frog,Tadpole/Larvae,,29,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4444,6/25/2010,MSU_Simcoe,Seine,,Wood Frog,Tadpole/Larvae,2.5,25,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4462,6/25/2010,MSU_Simcoe,Seine,,Wood Frog,Tadpole/Larvae,2.5,25,No,,<notes>,,,,
                        ,1,sjsmith,0,0,,,,,,,,,,,
4730,7/2/2010,MSU_Simcoe,Bucket,17.1,Chorus Frog,Not Tadpole/Larvae,1,23.3,No,,<notes>,,,,
                        ,0,joshua.sweet,0,0,,,,,,,,,,,
4729,7/2/2010,MSU_Simcoe,Bucket,17.1,Wood Frog,Not Tadpole/Larvae,11,55.1,No,,<notes>,,,,
                        ,0,joshua.sweet,0,0,,,,,,,,,,,
4728,7/2/2010,MSU_Simcoe,Bucket,18.1,Chorus Frog,Not Tadpole/Larvae,,17.4,No,,<notes>,,,,
                        ,0,joshua.sweet,0,0,,,,,,,,,,,
4733,7/5/2010,MSU_Simcoe,Bucket,21.2,Wood Frog,Not Tadpole/Larvae,16,51.6,No,,<notes>,,,,
                        ,0,joshua.sweet,0,0,,,,,,,,,,,
4734,7/5/2010,MSU_Simcoe,Bucket,21.2,Wood Frog,Not Tadpole/Larvae,14,48.2,No,,<notes>,,,,
                        ,0,joshua.sweet,0,0,,,,,,,,,,,
4735,7/5/2010,MSU_Simcoe,Bucket,21.2,Wood Frog,Not Tadpole/Larvae,10,44.8,No,,<notes>,,,,
                        ,0,joshua.sweet,0,0,,,,,,,,,,,
4731,7/5/2010,MSU_Simcoe,Bucket,22.1,Wood Frog,Not Tadpole/Larvae,12,47.5,No,,<notes>,,,,
                        ,0,joshua.sweet,0,0,,,,,,,,,,,
4732,7/5/2010,MSU_Simcoe,Bucket,22.2,Wood Frog,Not Tadpole/Larvae,16,49.6,No,,<notes>                        ,0,joshua.sweet,0,0
4736,7/6/2010,MSU_Simcoe,Bucket,13.2,Wood Frog,Not Tadpole/Larvae,5,27.8,No,,<notes>,,,,
                        ,0,joshua.sweet,0,0,,,,,,,,,,,
4737,7/12/2010,MSU_Simcoe,Dip Net,,Chorus Frog,Not Tadpole/Larvae,,12.5,No,,aquatic sample,0,joshua.sweet,0,0
4738,7/12/2010,MSU_Simcoe,Dip Net,,Chorus Frog,Not Tadpole/Larvae,,11.4,No,,aquatic sample,0,joshua.sweet,0,0
4711,7/13/2010,FBCC_Denks Pond,Other,10,Leopard Frog,Tadpole/Larvae,27,47,No,,SCD,,,,
minnow trap,,,,,,,,,,,,,,,
rear legs only,,,,,,,,,,,,,,,
                ,1,Scott Baker,0,0,,,,,,,,,,,
4712,7/13/2010,FBCC_Denks Pond,Other,10,Leopard Frog,Tadpole/Larvae,27,54,No,,SCD,,,,
minnow trap,,,,,,,,,,,,,,,
rear legs forming,,,,,,,,,,,,,,,
             ,1,Scott Baker,0,0,,,,,,,,,,,
4702,7/13/2010,FBCC_Denks Pond,Other,3,Tiger Salamander,Tadpole/Larvae,9,41,No,,Sitting Crow Dam,,,,
Minnow trap,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
               ,1,Scott Baker,0,0,,,,,,,,,,,
4703,7/13/2010,FBCC_Denks Pond,Other,3,Tiger Salamander,Not Tadpole/Larvae,12,51,No,,Sitting Crow Dam,,,,
Minnow trap,,,,,,,,,,,,,,,
                   ,1,Scott Baker,0,0,,,,,,,,,,,
4705,7/13/2010,FBCC_Denks Pond,Other,4,Leopard Frog,Tadpole/Larvae,17,53,No,,Sitting Crow Dam,,,,
minnow trap,,,,,,,,,,,,,,,
rear legs forming,,,,,,,,,,,,,,,
,1,Scott Baker,0,0,,,,,,,,,,,
4706,7/13/2010,FBCC_Denks Pond,Other,4,Leopard Frog,Tadpole/Larvae,27,49,No,,SCD,,,,
minnow trap,,,,,,,,,,,,,,,
legs forming,,,,,,,,,,,,,,,
                  ,1,Scott Baker,0,0,,,,,,,,,,,
4707,7/13/2010,FBCC_Denks Pond,Other,4,Leopard Frog,Tadpole/Larvae,22,43,No,,SCD,,,,
minnow trap,,,,,,,,,,,,,,,
legs forming,,,,,,,,,,,,,,,
                  ,1,Scott Baker,0,0,,,,,,,,,,,
4708,7/13/2010,FBCC_Denks Pond,Other,4,Leopard Frog,Not Tadpole/Larvae,23,48,No,,SCD,,,,
minnow trap,,,,,,,,,,,,,,,
legs forming,,,,,,,,,,,,,,,
                  ,1,Scott Baker,0,0,,,,,,,,,,,
4704,7/13/2010,FBCC_Denks Pond,Other,4,Tiger Salamander,Not Tadpole/Larvae,22,55,No,,Sitting Crow Dam,,,,
minnow trap,,,,,,,,,,,,,,,
gills present,,,,,,,,,,,,,,,
    ,1,Scott Baker,0,0,,,,,,,,,,,
4709,7/13/2010,FBCC_Denks Pond,Other,5,Leopard Frog,Tadpole/Larvae,13,47,No,,SCD,,,,
minnow trap,,,,,,,,,,,,,,,
legs forming,,,,,,,,,,,,,,,
                  ,1,Scott Baker,0,0,,,,,,,,,,,
4710,7/13/2010,FBCC_Denks Pond,Other,8,Tiger Salamander,Tadpole/Larvae,27,68,No,,SCD,,,,
minnow trap,,,,,,,,,,,,,,,
                        ,1,Scott Baker,0,0,,,,,,,,,,,
4739,7/16/2010,MSU_Simcoe,Bucket,14.1,Chorus Frog,Not Tadpole/Larvae,1,14.7,No,,<notes>,,,,
                        ,0,joshua.sweet,0,0,,,,,,,,,,,
4740,7/16/2010,MSU_Simcoe,Bucket,20.2,Chorus Frog,Not Tadpole/Larvae,1,14.7,No,,<notes>,,,,
                        ,0,joshua.sweet,0,0,,,,,,,,,,,
4741,7/16/2010,MSU_Simcoe,Bucket,20.2,Chorus Frog,Not Tadpole/Larvae,2,20,No,,<notes>,,,,
                        ,0,joshua.sweet,0,0,,,,,,,,,,,
4742,7/16/2010,MSU_Simcoe,Bucket,21.1,Chorus Frog,Not Tadpole/Larvae,1,16.8,No,,<notes>,,,,
                        ,0,joshua.sweet,0,0,,,,,,,,,,,
4743,7/16/2010,MSU_Simcoe,Bucket,21.1,Chorus Frog,Not Tadpole/Larvae,1,15.7,No,,<notes>,,,,
                        ,0,joshua.sweet,0,0,,,,,,,,,,,
4744,7/16/2010,MSU_Simcoe,Bucket,22.1,Chorus Frog,Not Tadpole/Larvae,1,18.8,No,,<notes>,,,,
                        ,0,joshua.sweet,0,0,,,,,,,,,,,
4745,7/16/2010,MSU_Simcoe,Bucket,23.1,Chorus Frog,Not Tadpole/Larvae,1,18.9,No,,<notes>,,,,
                        ,0,joshua.sweet,0,0,,,,,,,,,,,
4746,7/16/2010,MSU_Simcoe,Bucket,23.2,Chorus Frog,Not Tadpole/Larvae,2,22,No,,<notes>,,,,
                        ,0,joshua.sweet,0,0,,,,,,,,,,,
4747,7/19/2010,MSU_Simcoe,Bucket,24.1,Chorus Frog,Not Tadpole/Larvae,,17.1,No,,<notes>,,,,
                        ,0,joshua.sweet,0,0,,,,,,,,,,,
4748,7/19/2010,MSU_Simcoe,Hand,outside,Wood Frog,Not Tadpole/Larvae,24,54.9,No,,<notes>,,,,
                        ,0,joshua.sweet,0,0,,,,,,,,,,,
4749,7/20/2010,MSU_Ag Site,Seine,north side outside,Tiger Salamander,Tadpole/Larvae,34.2,86.5,No,,<notes>,,,,
                        ,0,joshua.sweet,0,0,,,,,,,,,,,
4750,7/20/2010,MSU_Ag Site,Seine,north side outside,Tiger Salamander,Tadpole/Larvae,52.2,91.9,No,,<notes>,,,,
                        ,0,joshua.sweet,0,0,,,,,,,,,,,
4751,7/20/2010,MSU_Ag Site,Seine,north side outside,Tiger Salamander,Tadpole/Larvae,40.1,88.6,No,,<notes>,,,,
                        ,0,joshua.sweet,0,0,,,,,,,,,,,
4752,7/20/2010,MSU_Ag Site,Seine,north side outside,Tiger Salamander,Tadpole/Larvae,46.2,99,No,,<notes>,,,,
                        ,0,joshua.sweet,0,0,,,,,,,,,,,
4753,7/20/2010,MSU_Ag Site,Seine,north side outside,Tiger Salamander,Tadpole/Larvae,44.4,91.7,No,,<notes>,,,,
                        ,0,joshua.sweet,0,0,,,,,,,,,,,
4754,7/20/2010,MSU_Ag Site,Seine,north side outside,Tiger Salamander,Tadpole/Larvae,32.2,82.3,No,,<notes>                        ,0,joshua.sweet,0,0
4755,7/20/2010,MSU_Ag Site,Seine,north side outside,Tiger Salamander,Tadpole/Larvae,33.4,85.4,No,,<notes>,,,,
                        ,0,joshua.sweet,0,0,,,,,,,,,,,
4756,7/21/2010,MSU_Ag Site,Dip Net,north side outside,Tiger Salamander,Tadpole/Larvae,30.1,84.29,No,,<notes>                        ,0,joshua.sweet,0,0
4757,7/21/2010,MSU_Ag Site,Dip Net,north side outside,Tiger Salamander,Tadpole/Larvae,27.7,86.39,No,,<notes>                        ,0,joshua.sweet,0,0
4758,7/21/2010,MSU_Ag Site,Dip Net,north side outside,Tiger Salamander,Tadpole/Larvae,33.1,87.4,No,,<notes>                        ,0,joshua.sweet,0,0
4759,7/21/2010,MSU_Ag Site,Dip Net,north side outside,Tiger Salamander,Tadpole/Larvae,36.5,90.53,No,,<notes>                        ,0,joshua.sweet,0,0
